,lng,lat,q
27,-82.8816,34.5354,D
30,-79.6981,40.6618,D
31,-74.0028,41.2994,D
32,-87.1881,13.9641,D
33,-93.424,31.7954,D
34,-71.3503,42.4971,D
35,-73.83,40.6158,D
36,-52.3363,4.9405,D
37,-86.9027,15.6924,D
38,-82.8292,34.6753,D
39,-90.216,34.992,D
40,-98.1998,38.0279,D
41,-89.9665,34.9582,D
42,-93.7091,32.4969,D
43,-70.7599,19.8334,D
44,-71.6847,41.9661,D
45,-86.5396,15.7985,D
46,-111.3803,56.7264,D
47,-104.697,41.1267,D
48,-83.16103,41.62116,D
49,-83.249,39.993,D
50,-83.249,39.993,D
51,-85.9514,14.926,D
52,-82.8353,34.6526,D
53,-93.706,32.4954,D
54,-93.706,32.4954,D
55,-93.706,32.4954,D
56,-93.706,32.4954,D
57,-93.6721,32.447,D
58,-93.6721,32.447,D
59,-79.8009,40.5339,D
60,-79.8017,40.5343,D
61,-89.4666,34.6679,D
62,-73.9584,41.3927,D
63,-82.5428,35.5875,D
64,-62.9107,46.2443,D
65,-111.0223,32.2789,D
66,-82.442,35.1613,D
67,-75.5424,39.1742,D
69,-93.9379,32.6457,D
70,-93.3415,32.8605,D
71,-95.9586,30.6521,D
72,-74.8578,41.177,D
73,-73.858,41.429,D
74,-114.5323,34.7753,D
75,-75.0622,41.6069,D
76,-83.16103,41.62116,D
77,-83.16103,41.62116,D
78,-83.16103,41.62116,D
79,-86.6957,33.5581,D
80,-93.6721,32.447,D
81,-83.5409,35.6878,D
82,-83.2903,33.7326,D
84,-97.1729,19.6595,D
85,-99.1942,23.0998,D
86,-92.7,16.7,D
88,-82.8297,42.1741,D
89,-77.5531,43.1082,D
90,-83.1993,41.6296,D
91,-79.9075,40.5439,D
92,-82.828,34.6682,D
93,-83.6142,42.2288,D
94,-87.4536,15.7391,D
95,-87.1158,14.2059,D
96,-93.6721,32.447,D
97,-78.3264,44.3211,D
98,-91.0833333333,16.7,D
99,-70.7599,19.8334,D
100,-74.2772,40.6061,D
101,-74.2772,40.6061,D
102,-74.2772,40.6061,D
103,-150.87558,67.13968,D
104,-74.0537,40.7033,D
105,-111.0223,32.2789,D
106,-111.1324,32.3924,D
107,-107.8372,37.9423,D
108,-117.3762,38.8997,D
109,-93.6721,32.447,D
110,-78.8087,45.3058,D
111,-121.8024,37.4487,D
112,-103.3097,29.2486,D
113,-110.7926,31.8267,D
114,-112.5507,34.6169,D
115,-89.681,39.7881,D
116,-105.3959,40.8734,D
117,-110.3053,31.4131,D
118,-117.3762,38.8997,D
119,-111.5598,57.1575,D
120,-71.6248,42.2962,D
121,-71.6248,42.2962,D
122,-87.1686,14.0881,D
123,-86.9027,15.6924,D
124,-56.0006,-4.2199,D
125,-74.84848,5.900189,D
126,-82.9501,8.7834,D
127,-82.9501,8.7834,D
128,-54.1745,-33.6609,D
129,-47.6297,-22.6997,D
130,-42.8882,-20.79,D
131,-117.1418,39.2259,D
132,-123.2988,48.4414,D
133,-115.7399,36.3918,D
134,-110.5886,31.8225,D
135,-87.1798,13.9909,D
136,-99.9211,37.814,D
137,-82.5184,41.9628,D
138,-86.9656,45.6683,D
139,-87.1881,13.9641,D
140,-72.2,7.6,D
141,-74.2825,8.1562,D
142,-74.2825,8.1562,D
143,-86.9882,14.0021,D
144,-87.3863,15.8266,D
145,-89.3654,41.9625,D
146,-75.4355,40.1877,D
147,-83.7834,9.7334,D
148,-112.8875,27.3015,D
149,-99.4575,24.9102,D
150,-84.7274,15.1072,D
151,-113.2859,48.3736,D
152,-111.3803,56.7264,D
154,-105.0997,52.199,D
155,-123.373425,48.464413,D
156,-123.373425,48.464413,D
157,-73.8947,41.1815,D
159,-61.18,13.216,D
160,-109.4875,33.4426,D
161,-79.3477,44.0316,D
162,-79.2804,43.0546,D
163,-71.8389,41.3301,D
164,-114.0086,50.8895,D
165,-80.4932,42.6719,D
166,-93.9454,32.6522,D
167,-71.2221,42.4283,D
168,-87.1114,45.7152,D
169,-81.8453,26.6521,D
170,-122.9196,49.2456,D
171,-87.6516,41.8786,D
172,-78.747,38.4239,D
173,-82.442,35.1613,D
174,-105.0413,40.4587,D
175,-87.1881,13.9641,D
176,-93.1066,44.9288,D
177,-122.1794,37.0011,D
178,-81.7462,31.6608,D
179,-79.6955,40.6541,D
180,-79.8003,40.5338,D
181,-73.8832,41.1987,D
182,-73.8832,41.1987,D
183,-71.0393,41.4914,D
184,-71.0393,41.4914,D
185,-75.0622,41.6069,D
186,-88.1756,41.8605,D
187,-75.3477,40.1434,D
188,-112.7725,54.4317,D
189,-86.1857,39.2146,D
190,-91.1755,37.1818,D
191,-71.3104,41.5105,D
192,-71.3104,41.5105,D
193,-84.0948,35.8589,D
194,-74.0028,41.2994,D
195,-73.83,40.6158,D
196,-71.001,42.641,D
197,-82.5928,43.0501,D
198,-86.9398,45.7038,D
199,-62.847,46.0373,D
200,-115.1311,37.3019,D
201,-111.0297,32.2855,D
202,-111.0297,32.2855,D
203,-111.0297,32.2855,D
204,-111.0297,32.2855,D
207,-114.511,33.697,D
208,-73.7458,45.3595,D
209,-73.8832,41.1987,D
210,-73.8832,41.1987,D
211,-71.0393,41.4914,D
212,-48.5102,-27.1747,D
213,-76.5185,3.8313,D
214,-109.3591,28.4852,D
215,-87.1774,14.1628,D
216,-55.008,-34.904,D
217,-52.483,-32.533,D
218,-34.8809,-8.0539,D
219,-83.5639,9.832,D
220,-73.996,40.451,D
221,-83.7399,22.6207,D
222,-57.3233,53.384,D
223,-57.8386,49.7874,D
224,-87.1881,13.9641,D
225,-122.1794,37.0011,D
226,-122.1794,37.0011,D
227,-75.0622,41.6069,D
228,-75.0622,41.6069,D
229,-82.5928,43.0501,D
230,-85.9033,16.4435,D
231,-85.9033,16.4435,D
232,-71.3104,41.5105,D
233,-73.4457,7.0974,D
234,-73.4457,7.0974,D
235,-73.4457,7.0974,D
236,-39.57137,-15.38517,D
238,-82.5122,41.9494,D
239,-79.5113,43.5882,D
240,-73.5046,42.1374,D
241,-88.1756,41.8605,D
242,-79.8003,40.5338,D
243,-87.1158,14.2059,D
244,-73.858,41.429,D
245,-75.2583,5.716,D
246,-72.7167,6.3001,D
247,-79.4787,43.6152,D
248,-110.639,31.788,D
249,-86.83,15.713,D
250,-106.3599,37.1298,D
251,-82.8353,34.6526,D
252,-55.5515,51.5012,D
255,-111.3803,56.7264,D
256,-111.3803,56.7264,D
257,-73.5398,40.8708,D
258,-73.5398,40.8708,D
259,-73.5398,40.8708,D
260,-73.956,45.2765,D
261,-85.6815,10.5702,D
262,-86.9223,20.423,D
263,-77.8014,38.7834,D
264,-79.441,42.0458,D
265,-83.4985,35.5628,D
266,-82.6098,43.1256,D
267,-79.93721,37.272414,D
268,-1.3404,60.3062,D
269,-83.0412,42.0334,D
270,-91.1645,30.4167,D
273,-73.8832,41.1987,D
274,-73.8832,41.1987,D
275,-73.4457,7.0974,D
277,-73.8832,41.1987,D
278,-73.8832,41.1987,D
280,-70.2634,44.6132,D
281,-73.1566,40.8039,D
282,-84.9785,45.0194,D
283,-78.8087,45.3058,D
284,-71.3629,42.4966,D
285,-83.16103,41.62116,D
286,-83.16103,41.62116,D
287,-83.4068,22.6343,D
288,-77.0999,26.5065,D
289,-95.9586,30.6521,D
290,-82.8047,28.1542,D
291,-73.996,40.451,D
292,-154.53601,67.20123,D
293,-154.33174,67.12463,D
294,-87.235,13.857,D
295,-74.7293,39.0856,D
296,-74.7293,39.0856,D
297,-75.5888,39.5779,D
300,-75.5424,39.1742,D
301,-75.5424,39.1742,D
302,-149.8789,63.5282,D
303,-111.3803,56.7264,D
304,-73.8947,41.1815,D
305,-76.4775,42.4443,D
306,-73.8861,41.2042,D
307,-122.6803,49.0925,D
308,-109.8576,32.6531,D
309,-70.9307,42.2506,D
310,-87.3139,14.1481,D
311,-99.812,30.4487,D
312,-77.2569,26.0364,D
313,-77.2569,26.0364,D
314,-77.2569,26.0364,D
315,-77.2569,26.0364,D
316,-73.1453,40.9321,D
317,-83.97078,42.42615,D
318,-83.97078,42.42615,D
319,-87.1702,13.9405,D
320,-110.8769,31.7056,D
321,-110.3924,31.5104,D
322,-123.546288,48.319734,D
323,-123.344,48.49,D
324,-122.2617,48.9207,D
325,-110.6945,34.3199,D
326,-90.6182,14.6172,D
327,-99.304,19.32,D
328,-99.304,19.32,D
329,-123.3237,48.4579,D
330,-120.850739,50.604214,D
331,-128.133129,51.65488,D
332,-123.7555,48.387323,D
333,-123.8239,48.8413,D
334,-131.3249,52.4501,D
335,-131.3249,52.4501,D
336,-123.6737,48.4651,D
337,-123.7173,48.4428,D
338,-120.838,50.6263,D
340,-117.9779,33.8933,D
341,-87.3935,14.1399,D
342,-118.2478,34.1074,D
343,-80.6419,43.2267,D
344,-110.9826,54.6628,D
345,-75.8276,35.8433,D
346,-71.6847,41.9661,D
347,-97.646,31.1679,D
348,-73.8832,41.1987,D
349,-73.7494,43.6764,D
350,-84.0948,35.8589,D
351,-79.3659,38.9848,D
352,-74.0765,4.7642,D
354,-73.4576,6.4581,D
355,-73.4576,6.4581,D
356,-69.027,-14.7923,D
357,-74.072,11.1009,D
358,-47.8867,-22.2361,D
359,-58.9028,4.2417,D
360,-48.16384,-22.83293,D
361,-45.1648,-23.3178,D
363,-73.9105,4.73,D
364,-73.3945,5.4912,D
365,-75.2583,5.716,D
366,-84.5678,14.85,D
367,-67.917,-14.167,D
368,-60.0238,-2.0533,D
371,-47.0226,-24.3701,D
372,-71.4728,-13.0242,D
373,-73.4001,8.2167,D
374,-79.9001,-4.3667,D
375,-76.35139,1.795556,D
376,-75.5942,6.4495,D
377,-73.3151,6.6292,D
378,-73.3151,6.6292,D
379,-77.8003,-5.8226,D
380,-73.3642,6.8492,D
381,-78.6776,0.01,D
382,-72.7334,6.5667,D
383,-80.5987,-1.8695,D
384,-79.1759,-4.1178,D
385,-63.5695,10.2114,D
386,-87.2759,13.787,D
387,-87.2759,13.787,D
388,-87.0214,14.2362,D
389,-110.2727,31.4001,D
390,-87.4128,14.0604,D
391,-103.4607,20.6532,D
392,-85.3343,10.3834,D
393,-64.682,-13.2414,D
394,-64.682,-13.2414,D
395,-91.0833333333,16.7,D
396,-42.3662,-22.3926,D
398,-73.4001,8.2167,D
399,-73.4001,8.2167,D
400,-73.2334,8.2167,D
401,-67.915,-16.305,D
403,-75.6283,4.6717,D
404,-75.8959,5.4828,D
405,-71.5564,-13.0501,D
406,-73.3151,6.6292,D
407,-73.3151,6.6292,D
408,-73.3151,6.6292,D
409,-73.3151,6.6292,D
410,-73.3892,6.6389,D
411,-73.3892,6.6389,D
412,-73.3892,6.6389,D
413,-73.3892,6.6389,D
414,-73.3892,6.6389,D
415,-73.3892,6.6389,D
416,-73.3892,6.6389,D
417,-73.3892,6.6389,D
418,-73.9695,40.7775,D
419,-80.3744,43.0806,D
420,-71.6847,41.9661,D
421,-122.7985,45.8093,D
422,-122.0976,45.542,D
423,-122.0976,45.542,D
424,-122.0976,45.542,D
425,-122.4578,37.4917,D
426,-122.7854,45.5959,D
427,-112.3305,48.635,D
428,-112.3305,48.635,D
429,-112.3305,48.635,D
430,-112.3305,48.635,D
431,-124.0439,41.3003,D
432,-114.5032,33.6992,D
433,-105.5787,41.313,D
434,-111.3803,56.7264,D
435,-87.1702,13.9405,D
436,-87.1702,13.9405,D
437,-110.8442,31.7599,D
438,-109.2809,31.9167,D
439,-71.7166666667,7.9333333333,D
440,-99.7557,19.1341,D
441,-76.10306,1.348611,D
442,-74.2153,7.9759,D
443,-74.2153,7.9759,D
444,-74.2153,7.9759,D
445,-74.2153,7.9759,D
446,-74.2153,7.9759,D
447,-74.2825,8.1562,D
448,-72.7167,6.3001,D
449,-72.7167,6.3001,D
450,-73.3648,6.8137,D
451,-73.3892,6.6389,D
452,-75.240211,4.440719,D
453,-73.4001,8.2167,D
454,-70.6789,8.8663,D
455,-73.4017,4.7097,D
456,-75.5942,6.4495,D
457,-75.5942,6.4495,D
458,-73.3648,6.8137,D
459,-73.4576,6.4581,D
460,-73.4576,6.4581,D
461,-73.7501,4.5167,D
462,-61.3917,5.9656,D
463,-77.4042,5.6271,D
464,-79.1334,0.1431,D
465,-84.039,10.4314,D
466,-59.9838,5.3779,D
467,-61.3917,5.9656,D
469,-70.702,-12.3992,D
470,-69.9917,-11.6506,D
471,-100.3,25.4,D
472,-89.3945,14.3664,D
473,-75.6283,4.6717,D
474,-75.94,5.11,D
476,-109.264,31.933,D
477,-105.8694,23.589,D
478,-78.5298,35.8865,D
479,-93.6721,32.447,D
480,-84.3498,10.2059,D
481,-75.2537,41.3707,D
482,-75.2537,41.3707,D
483,-75.2537,41.3707,D
484,-75.2537,41.3707,D
485,-75.2537,41.3707,D
487,-79.7994,40.5336,D
488,-73.8861,41.2042,D
489,-84.205,42.312,D
490,-84.19079,42.36142,D
491,-79.93721,37.272414,D
492,-114.2018,48.829,D
493,-121.4444,38.5632,D
494,-123.1714,58.9758,D
495,-86.7951,15.0294,D
496,-46.9737,-23.6456,D
497,-89.5695,13.8285,D
498,-40.46667,-20.28333,D
0,-88.7773,14.8512,D
1,-86.9027,15.6924,D
2,-79.7667,9.1667,D
3,-74.282,6.0462,D
4,-74.2153,7.9759,D
5,-84.5678,14.85,D
6,-77.0739,0.6513,D
7,-71.3979,-12.7945,D
8,-76.3338,-7.7308,D
9,-77.2939,0.032,D
10,-77.3868,6.0747,D
11,-78.7667,0.8501,D
12,-76.0542,5.2018,D
13,-76.0542,5.2018,D
14,-78.533,0.833,D
15,-78.6027,0.1038,D
16,-73.8559,4.747,D
17,-87.235,13.857,D
18,-78.8087,45.3058,D
19,-98.2621,37.6529,D
20,-73.83,40.6158,D
21,-73.83,40.6158,D
22,-99.4966,19.2405,D
23,-108.1782,37.6994,D
24,-119.1358,39.0649,D
25,-119.1358,39.0649,D
26,-106.181,35.8189,D
27,-121.9649,37.5807,D
28,-55.9,-9.9,D
29,-73.9695,40.7775,D
30,-96.5391,19.1835,D
31,-80.5658,25.387,D
32,-75.7448,45.3873,D
33,-97.664,30.293,D
34,-104.4669,32.1065,D
35,-103.135,29.271,D
36,-102.973,29.1865,D
37,-102.961,29.183,D
38,-91.0756,40.8918,D
39,-80.4776,25.4687,D
44,-97.1103,32.7922,D
45,-93.7034,32.5052,D
46,-78.3264,44.3211,D
48,-91.0756,40.8918,D
49,-73.8832,41.1987,D
50,-84.0948,35.8589,D
52,-72.747688,11.671738,D
53,-111.1098,32.2892,D
54,-106.25,23.4166666667,D
55,-86.9013,15.6889,D
56,-84.5501,10.2501,D
57,-80.03128,8.662488,D
58,-59.6667,-1.8097,D
59,-42.7167,-22.5001,D
60,-53.9837,-25.8501,D
61,-53.9837,-25.8501,D
62,-93.9864,38.0563,D
63,-88.6724,14.7781,D
64,-75.7102,39.857,D
65,-83.851,9.831,D
66,-76.475,42.4468,D
67,-93.7918,32.6713,D
68,-80.2088,40.5146,D
69,-93.667,32.4402,D
70,-93.4647,32.1235,D
71,-103.0954,38.101,D
72,-87.4557,15.763,D
73,-83.2051,8.6759,D
74,-74.84848,5.900189,D
75,-55.9191,-9.5863,D
76,-73.7681,-10.7864,D
77,-52.492,4.543,D
79,-71.242,-12.6601,D
80,-48.4442,-22.8842,D
81,-51.9784,-31.3653,D
82,-87.6038,12.9967,D
83,-70.56,41.637,D
84,-87.235,13.857,D
85,-88.0937,41.366,D
86,-87.1881,13.9641,D
87,-97.6427,30.2355,D
88,-71.295,42.453,D
89,-95.4862,30.2363,D
91,-79.3478,44.0314,D
92,-97.1611,37.288,D
93,-79.3137,37.7154,D
96,-121.7134,37.3427,D
97,-114.511,33.697,D
98,-110.1993,44.8696,D
99,-111.1585,33.2796,D
100,-87.1702,13.9405,D
101,-48.4073,-24.2601,D
102,-48.9934,-28.6161,D
103,-59.6667,-1.8097,D
104,-49.266815,-16.691448,D
105,-77.599182,-0.687316,D
106,-77.2406,-4.2823,D
108,-65.5001,-17.0834,D
110,-75.6226,4.771,D
111,-75.6226,4.771,D
112,-75.6226,4.771,D
113,-75.6226,4.771,D
114,-77.131,1.13,D
115,-73.3892,6.6389,D
116,-73.3892,6.6389,D
117,-73.3892,6.6389,D
118,-73.3892,6.6389,D
119,-73.3892,6.6389,D
120,-78.0451,-5.8256,D
121,-77.8176,-6.7,D
122,-47.8836,-12.6162,D
124,-79.151,-4.487,D
125,-75.7356,4.1395,D
126,-71.5564,-13.0501,D
127,-79.472,-6.274,D
129,-50.757,-27.9159,D
130,-54.601,-26.396,D
131,-74.35,5.014,D
132,-59.5548,-4.4689,D
133,-34.9667,-8.0167,D
134,-59.8673,-2.4042,D
135,-87.0617,15.5958,D
136,-84.8765,15.0179,D
137,-77.4042,5.6271,D
138,-84.9381,15.6738,D
139,-84.9381,15.6738,D
140,-47.646,-23.43,D
141,-43.077,-22.3023,D
142,-69.519,-11.476,D
143,-50.5131,-2.1206,D
144,-84.5678,14.85,D
145,-70.2948,-4.2889,D
146,-57.1317,-5.6324,D
147,-87.9541,14.9029,D
148,-60.3528,-3.1914,D
149,-74.5311,4.1688,D
150,-74.3513,4.4,D
151,-73.4457,7.0974,D
152,-74.494,4.19,D
153,-74.2825,8.1562,D
155,-46.321,-23.9152,D
157,-83.654,9.89,D
158,-85.2404,14.6286,D
159,-74.2825,8.1562,D
160,-74.2825,8.1562,D
161,-74.2825,8.1562,D
162,-74.2825,8.1562,D
163,-75.6801,1.4898,D
164,-46.9907,-6.7455,D
165,-75.8579,6.5574,D
166,-79.2,-4.0025,D
167,-74.0523,7.9631,D
168,-73.4001,8.2167,D
169,-51.0719,-31.3266,D
170,-34.904702,-8.036815,D
172,-49.168,-26.7515,D
173,-47.8104,-24.0171,D
174,-87.2198,14.0425,D
175,-96.9418,19.5209,D
176,-51.1185,-16.4402,D
177,-42.4832,-19.2204,D
178,-47.4842834472656,-3.44762466664685,D
181,-35.0392,-8.6114,D
182,-52.7736,5.1014,D
185,-78.0834,1.3001,D
186,-73.9778,4.5288,D
187,-78.0831,-0.3692,D
189,-73.4576,6.4581,D
190,-73.4089,6.6384,D
191,-75.3745,4.7659,D
193,-72.9224,10.3992,D
194,-74.22833,5.588695,D
195,-75.5942,6.4495,D
196,-75.5942,6.4495,D
197,-73.4576,6.4581,D
198,-73.4576,6.4581,D
199,-73.4576,6.4581,D
200,-74.0299,4.8115,D
201,-74.0426,4.6124,D
202,-73.779,4.809,D
203,-73.9778,4.5288,D
204,-73.9778,4.5288,D
205,-71.5878,-13.1745,D
206,-77.992,0.815,D
207,-73.7501,4.5167,D
208,-78.5834,-0.1667,D
209,-78.5834,-0.1667,D
210,-78.5045,-0.4323,D
211,-78.5045,-0.4323,D
212,-65.8931,-17.1667,D
213,-71.1406,8.5861,D
214,-67.8762,-16.2223,D
215,-64.724,-17.841,D
216,-78.7376,-0.0431,D
217,-73.8559,4.747,D
218,-75.8959,5.4828,D
219,-78.6834,-0.0181,D
220,-78.6834,-0.0167,D
221,-74.3069444,4.6058333,D
222,-75.48,6.7844,D
223,-72.5441,5.8511,D
225,-45.8655,-22.8745,D
226,-73.4576,6.4581,D
227,-76.1334,-9.6334,D
228,-71.5703,-13.1137,D
229,-65.8931,-17.1667,D
230,-44.3339,-17.912,D
231,-47.4197,-9.8906,D
232,-55.4334,-24.1167,D
233,-54.9167,-3.4834,D
234,-76.6814,1.186,D
235,-52.3073,4.7216,D
236,-50.3234,-3.2659,D
237,-76.8578,0.7689,D
238,-34.8809,-8.0539,D
239,-45.8667,-23.6334,D
240,-42.7167,-22.5001,D
241,-43.6667,-22.3001,D
242,-77.4042,5.6271,D
243,-76.858,0.769,D
244,-73.3151,6.6292,D
245,-73.3151,6.6292,D
246,-76.8896,3.8328,D
247,-59.995,-3.0843,D
248,-56.9559,-10.36,D
249,-54.958,-2.778,D
250,-73.7677,10.898042,D
251,-80.1251,8.6001,D
252,-85.9514,14.926,D
253,-71.77,6.28,D
254,-72.21,5.79,D
255,-75.3237,4.5869,D
256,-75.7697,6.3308,D
257,-74.3834,4.6834,D
258,-77.4042,5.6271,D
259,-67.167,-15.25,D
261,-78.7376,-0.0431,D
263,-52.3073,4.7216,D
264,-66.5,-0.0166666667,D
265,-45.9613,-23.2119,D
266,-60.2091,-2.609,D
267,-74.7915,5.1768,D
268,-78.7561,1.1823,D
269,-75.685,4.797,D
270,-75.932,5.128,D
271,-74.3834,4.6501,D
272,-74.3834,4.6501,D
273,-77.372,6.1114,D
274,-42.8882,-20.79,D
275,-34.8809,-8.0539,D
276,-35.0392,-8.6114,D
277,-38.9167,-4.2334,D
278,-76.486,7.838,D
279,-79.2265,0.1861,D
280,-79.2139,0.472,D
281,-52.6698,5.1567,D
282,-52.3073,4.7216,D
283,-73.2645,4.8465,D
284,-49.0501,-15.8167,D
285,-49.285,-16.5631,D
286,-39.2554,-16.4525,D
287,-77.4042,5.6271,D
288,-52.3073,4.7216,D
289,-87.9541,14.9029,D
290,-83.8864,14.7412,D
291,-35.1667,-8.7167,D
292,-72.4513889,0.0741667,D
293,-75.7774,6.246,D
294,-67.6224,5.6414,D
295,-60.0938,-2.5741,D
296,-59.9292,-2.5992,D
297,-72.21,5.79,D
298,-50.202,-6.1924,D
299,-35.4773,-8.8173,D
300,-35.4267,-7.6087,D
301,-59.9304,-3.4915,D
302,-78.9095,0.6923,D
303,-79.1549,-2.846,D
304,-73.1667,-14.3501,D
305,-45.6842,-22.7876,D
306,-74.6082,4.4796,D
307,-52.3363,4.9405,D
309,-34.899015,-8.09781,D
310,-35.1,-8.68333,D
311,-69.0639,-14.8206,D
312,-72.1667,-13.1334,D
313,-73.9359,4.8108,D
314,-74.0213,4.6113,D
315,-73.4163,4.7004,D
316,-73.1667,-14.3501,D
317,-89.0649,14.4587,D
318,-88.296,15.552,D
319,-78.2825,-0.2674,D
320,-65.8167,-25.2001,D
321,-65.8167,-25.2001,D
323,-71.4667,-14.1167,D
324,-76.0542,5.2018,D
325,-76.1275,6.5693,D
326,-74.0679,4.7022,D
327,-74.0695,4.7709,D
328,-76.113,6.444,D
329,-64.6594,-17.8294,D
330,-74.3153,4.611331,D
331,-73.4576,6.4581,D
332,-76.0542,5.2018,D
333,-73.9306,4.7913,D
334,-75.5531,6.4467,D
335,-75.549,6.109,D
336,-73.3612,5.074529,D
337,-75.327,5.005,D
338,-39.9001,-9.01,D
339,-43.077,-22.3023,D
340,-53.927,-27.1389,D
341,-80.128613,-4.201162,D
342,-68.9167,-18.0834,D
343,-69.0551,-14.8103,D
344,-70.25,-33.3,D
345,-65.016,-42.796,D
346,-65.01,-22.2501,D
347,-75.3501,4.9334,D
348,-69.5959,-14.432,D
349,-73.4576,6.4581,D
350,-71.6159,-15.6433,D
351,-72.119,-13.299,D
352,-76.7667,-10.6001,D
353,-71.0167,-14.5001,D
354,-65.7,-22.7125,D
355,-55.71667,-26.48333,D
356,-64.6889,-30.58,D
357,-65.5667,-20.7334,D
358,-43.67459,-19.09878,D
359,-64.847,-14.456,D
360,-56.75,-36.36,D
361,-79.7525,-6.4867,D
362,-64.9004,-23.6738,D
363,-66.802,-29.3901,D
364,-66.802,-29.3901,D
365,-66.802,-29.3901,D
366,-66.802,-29.3901,D
367,-66.802,-29.3901,D
368,-52.279,-32.142,D
369,-52.22,-31.78333,D
370,-51.2001,-29.1667,D
371,-49.7001,-26.6501,D
372,-79.4501,-6.3167,D
373,-66.3639,-33.2748,D
374,-66.3639,-33.2748,D
375,-64.2778,-36.922,D
376,-44.0186,-20.0532,D
377,-41.3706,-13.0057,D
378,-49.7001,-26.6501,D
379,-65.461,-22.133,D
380,-65.461,-22.133,D
381,-62.1945,-37.754,D
382,-62.1945,-37.754,D
383,-62.0655,-37.9295,D
384,-62.0655,-37.9295,D
385,-62.0655,-37.9295,D
386,-62.0655,-37.9295,D
387,-62.0655,-37.9295,D
388,-62.0655,-37.9295,D
389,-62.0655,-37.9295,D
390,-62.0655,-37.9295,D
391,-62.1945,-37.754,D
392,-62.1945,-37.754,D
393,-62.1945,-37.754,D
394,-62.1945,-37.754,D
395,-62.1945,-37.754,D
396,-62.1945,-37.754,D
397,-62.1945,-37.754,D
398,-65.1334,-20.3667,D
399,-69.3167,7.4334,D
400,-69.3167,7.4334,D
401,-73.2648,4.8499,D
402,-68.6532,10.2944,D
403,-49.3459,-27.3546,D
404,-60.7339,-32.9059,D
406,-73.9105,4.73,D
407,-58.1491,-32.6419,D
408,-39.2954,-7.9408,D
409,-41.3706,-13.0057,D
410,-56.5389,-28.3948,D
411,-55.2251,-34.3701,D
412,-70.1714,-19.1477,D
413,-70.1714,-19.1477,D
414,-73.5501,-16.2501,D
415,-42.7612,-22.4805,D
417,-47.8867,-22.2361,D
418,-57.2,-28.5,D
420,-64.7001,-20.7001,D
421,-55.2834,-34.9001,D
422,-62.661,-20.108,D
423,-74.7692,6.833,D
424,-74.7692,6.833,D
425,-84.5678,14.85,D
426,-76.785,0.895,D
427,-74.2153,7.9759,D
429,-46.4424,-21.7806,D
430,-46.5224,-21.6239,D
431,-72.95,-11.5833,D
432,-52.6698,5.1567,D
433,-85.6195,14.2806,D
434,-70.697,7.092,D
435,-74.2153,7.9759,D
436,-69.2945,-12.8384,D
437,-52.056,0.8926,D
438,-35.9334,-9.3001,D
439,-75.7774,6.246,D
440,-73.5003,6.6212,D
441,-108.9351,27.0149,D
442,-108.9351,27.0149,D
443,-73.2418,4.8858,D
444,-87.2198,14.0425,D
445,-70.0851,8.299,D
446,-62.578,5.266,D
447,-56.8528,-16.7626,D
448,-64.8296,-18.1352,D
449,-72.119,-13.299,D
450,-72.1189,-13.2989,D
451,-72.1189,-13.2989,D
452,-72.1189,-13.2989,D
453,-72.1189,-13.2989,D
454,-72.1189,-13.2989,D
455,-72.1189,-13.2989,D
456,-72.1189,-13.2989,D
457,-78.131332,-6.881096,D
458,-69.0551,-14.8103,D
459,-74.8667,5.8334,D
460,-75.5001,5.0834,D
461,-51.1201,-16.4456,D
462,-74.4781,4.6622,D
463,-73.2494,6.6339,D
464,-74.0523,7.9631,D
465,-74.0523,7.9631,D
466,-74.35,5.014,D
467,-74.35,5.014,D
468,-87.5955,14.3817,D
469,-101.135,19.699,D
470,-48.5501,-26.2032,D
471,-44.621,-22.434,D
472,-48.632,-26.2556,D
474,-68.7634,-10.8664,D
475,-71.3667,-11.8667,D
476,-71.3667,-11.8667,D
477,-71.3667,-11.8667,D
478,-75.5876,-10.2059,D
479,-64.48333,-22,D
480,-87.4536,15.7391,D
481,-87.4536,15.7391,D
482,-76.486,7.838,D
483,-70.2948,-4.2889,D
484,-76.373,-0.498,D
485,-85.9787,12.1445,D
486,-59.837,-29.9189,D
487,-53.0967,-32.4514,D
488,-76.2791,-0.4383,D
489,-71.483,12.106,D
490,-71.483,12.106,D
491,-71.331,12.16,D
492,-71.331,12.16,D
493,-60.4849,-31.5388,D
494,-44.9912,-21.3262,D
495,-42.3662,-22.3926,D
496,-78.6027,0.1038,D
497,-74.494,4.19,D
498,-74.494,4.19,D
499,-74.494,4.19,D
0,-42.7167,-22.5001,D
1,-38.3395,-10.0638,D
2,-60.3833,-31.5558,D
3,-48.252,-10.2095,D
5,-66.817,-14.033,D
6,-39.4653,-16.3526,D
7,-38.993,-15.352,D
8,-55.8401,-28.1498,D
9,-55.8401,-28.1498,D
10,-74.6129,5.079,D
11,-71.1039,9.9039,D
12,-60.2628,-31.1201,D
13,-60.2628,-31.1201,D
14,-60.2628,-31.1201,D
15,-59.772,-29.562,D
16,-59.844,-29.913,D
17,-59.844,-29.913,D
18,-59.844,-29.913,D
19,-59.844,-29.913,D
20,-59.844,-29.913,D
21,-59.644,-29.187,D
22,-60.5259,-32.8428,D
23,-60.5259,-32.8428,D
24,-59.772,-29.562,D
25,-59.772,-29.562,D
