,lng,lat,q
49,17.1682,52.2725,E
50,76.335,26.0613,E
51,76.335,26.0613,E
52,9.4512,42.965,E
53,36.509,-0.6059,E
54,5.371,52.0612,E
55,-1.7952,51.0771,E
56,-0.5568,54.1243,E
57,-0.5687,54.1247,E
58,-0.5572,54.1281,E
59,43.5699,45.9827,E
60,4.2361,52.0776,E
61,11.4903,53.0505,E
62,-0.5429,54.1227,E
63,-0.557,54.1276,E
64,-0.557,54.1276,E
65,-5.9681,37.2169,E
66,13.1391,54.5989,E
67,87.332,23.5337,E
68,82.8918,55.0194,E
69,117.8288,47.9558,E
70,49.224,41.0045,E
71,105.5224,51.6433,E
72,105.5224,51.6433,E
73,105.5224,51.6433,E
74,77.64,34.0701,E
75,71.7613,23.2833,E
76,46.5532,54.9871,E
77,-1.4161,50.6976,E
78,-1.183,50.6057,E
79,-1.1949,50.6033,E
80,-1.1894,50.6047,E
81,-9.2168,39.3131,E
82,1.6421,42.8179,E
83,7.4502,47.4846,E
84,-0.6695,47.7775,E
85,-0.6695,47.7775,E
86,4.7842,45.3086,E
87,-1.2553,44.6562,E
88,-1.2553,44.6562,E
89,104.1254,43.7539,E
90,104.0384,43.5429,E
91,-8.4195,41.5412,E
92,105.5224,51.6433,E
93,105.5224,51.6433,E
94,105.5224,51.6433,E
95,105.5224,51.6433,E
96,105.5224,51.6433,E
97,105.5224,51.6433,E
98,105.5224,51.6433,E
99,105.5224,51.6433,E
100,105.5224,51.6433,E
101,105.5224,51.6433,E
102,105.5224,51.6433,E
103,105.5224,51.6433,E
104,9.3321,44.31,E
105,47.7639,29.5608,E
106,8.337,36.5251,E
107,-6.159,37.9437,E
108,16.3993,56.1963,E
109,16.791,52.469,E
110,-0.658,51.207,E
111,23.5114,59.2277,E
112,105.5224,51.6433,E
113,105.5332,51.6424,E
114,105.5332,51.6424,E
115,105.5224,51.6433,E
116,105.5224,51.6433,E
117,-1.5615,55.3288,E
118,-6.1888,56.5848,E
119,53.3778,51.547,E
120,-1.3434,5.2638,E
121,18.3633,-33.4767,E
122,32.689,-25.8197,E
123,5.0032,52.1273,E
124,6.1418,52.6236,E
125,4.8565,53.1807,E
126,8.9963,48.5197,E
127,105.5224,51.6433,E
128,105.5224,51.6433,E
129,105.5224,51.6433,E
130,105.5224,51.6433,E
131,105.5224,51.6433,E
132,105.5224,51.6433,E
133,105.5224,51.6433,E
134,105.5224,51.6433,E
135,105.5224,51.6433,E
136,105.5224,51.6433,E
137,105.5224,51.6433,E
138,105.5224,51.6433,E
139,105.5224,51.6433,E
140,105.5224,51.6433,E
141,105.5224,51.6433,E
142,105.5224,51.6433,E
143,105.5224,51.6433,E
144,-5.0512,48.4594,E
145,18.7787,54.6143,E
146,9.0248,48.8826,E
147,18.6402,54.712,E
148,109.1138,12.2714,E
149,8.1928,55.5358,E
150,105.5224,51.6433,E
151,3.8955,50.4109,E
152,2.5998,45.2107,E
153,2.5998,45.2107,E
154,2.5821,45.2306,E
155,2.5821,45.2306,E
156,2.5998,45.2107,E
157,2.5998,45.2107,E
158,2.5998,45.2107,E
159,3.4312,50.6365,E
160,3.4312,50.6365,E
161,15.1769,44.3577,E
162,30.0483,-0.1379,E
163,8.3873,55.4073,E
164,-1.1961,50.6119,E
165,-2.1302,51.5649,E
166,-1.4386,49.6727,E
167,3.8767,43.6108,E
168,-6.048,53.3853,E
169,-15.8858,65.3804,E
170,5.371,52.0612,E
171,-5.6656,37.9933,E
172,-5.6656,37.9933,E
173,-5.5299,37.6576,E
174,47.6393,55.2375,E
175,47.6393,55.2375,E
176,1.7254,41.2243,E
177,-6.3464,52.2393,E
178,-3.3962,56.0148,E
179,6.1582,52.8561,E
180,5.6641,50.6041,E
181,16.4132,56.2979,E
182,-1.191,50.6025,E
183,-1.6189,43.2605,E
184,-1.191,50.6025,E
185,-0.658,51.207,E
186,-0.6094,44.7973,E
187,-1.1921,50.6067,E
188,-1.1905,50.6053,E
189,-1.191,50.6025,E
190,14.5014,58.4834,E
191,-1.8045,43.3448,E
192,21.6814,52.0407,E
193,-9.2168,39.3131,E
194,0.6214,47.3431,E
195,-1.1905,50.6053,E
196,-1.322,51.056,E
197,3.713,51.0406,E
198,-0.3203,54.1818,E
199,16.9884,52.3878,E
200,1.7254,41.2243,E
201,1.7254,41.2243,E
202,1.293,45.8271,E
203,25.0058,60.2357,E
204,-0.5644,51.1715,E
205,-1.2553,44.6562,E
206,4.7608,52.0773,E
207,6.1704,51.5214,E
208,4.9689,52.2641,E
209,-2.4197,52.2892,E
210,5.3724,52.1418,E
211,2.5821,45.2306,E
212,2.5998,45.2107,E
213,14.6398,51.5481,E
214,47.5339,56.3989,E
215,8.5511,55.2715,E
216,105.5224,51.6433,E
217,105.5224,51.6433,E
218,105.5224,51.6433,E
219,105.5224,51.6433,E
220,105.5224,51.6433,E
221,105.5224,51.6433,E
222,105.5224,51.6433,E
223,105.5224,51.6433,E
224,105.5224,51.6433,E
225,105.5224,51.6433,E
226,105.5224,51.6433,E
227,105.5224,51.6433,E
228,105.5224,51.6433,E
229,105.5224,51.6433,E
230,105.5332,51.6424,E
231,105.5332,51.6424,E
232,105.5332,51.6424,E
233,105.5224,51.6433,E
234,105.5224,51.6433,E
235,105.5224,51.6433,E
236,105.5224,51.6433,E
237,105.5224,51.6433,E
238,105.5224,51.6433,E
239,105.5224,51.6433,E
240,105.5224,51.6433,E
241,105.5224,51.6433,E
242,105.5224,51.6433,E
243,105.5224,51.6433,E
244,105.5224,51.6433,E
245,105.5224,51.6433,E
246,105.5224,51.6433,E
247,105.5224,51.6433,E
248,105.5224,51.6433,E
249,105.5224,51.6433,E
250,105.5224,51.6433,E
251,105.5224,51.6433,E
252,105.5224,51.6433,E
253,105.5224,51.6433,E
254,105.5224,51.6433,E
255,105.5224,51.6433,E
256,120.3032,22.9289,E
257,16.9885,52.3886,E
258,9.4512,42.965,E
259,9.4058,43.0044,E
260,6.5819,53.249,E
261,1.167,52.9471,E
262,19.6009,54.4349,E
263,19.2855,41.9199,E
264,47.7639,29.5608,E
265,3.319,50.7568,E
266,3.6776,50.3625,E
267,3.3209,50.7549,E
268,-93.791,32.6942,E
269,4.8028,51.7642,E
270,0.1801,51.5001,E
271,12.7822,43.8512,E
272,-1.5727,50.6616,E
273,-56.648,-16.362,E
274,-46.7224,-23.7449,E
275,-57.4238,-31.3373,E
276,-47.9831,-22.6771,E
277,-42.7167,-22.5001,E
278,-79.8667,-6.9001,E
279,-68.4472,-16.3128,E
280,-60.6409,-31.6202,E
281,-68.5123,-16.3032,E
282,-70.8234,-33.2428,E
283,-71.4834,-14.1501,E
284,-52.3442,-31.7998,E
285,-70.8234,-33.2428,E
286,-57.5411,-28.073,E
287,-52.436,-32.3189,E
288,-60.6353,-31.6214,E
289,-49.7768,-25.4692,E
290,-65.7,-22.7125,E
291,-65.7,-22.7125,E
292,-65.7,-22.7125,E
293,-65.7,-22.7125,E
294,-58.366,-31.797,E
295,-50.58361,-29.44806,E
296,-78.2176,-0.6017,E
297,12.7359,56.0868,E
298,-0.5603,54.1392,E
299,-0.5628,54.1243,E
300,1.2335,52.5578,E
301,-0.5472,54.1246,E
302,10.8188,48.2741,E
303,16.416,56.5868,E
304,4.433,51.5147,E
305,32.8978,34.9358,E
306,32.8864,34.9372,E
307,0.7932,42.7093,E
308,0.7932,42.7093,E
309,0.7932,42.7093,E
310,0.7932,42.7093,E
311,0.7932,42.7093,E
312,0.7932,42.7093,E
313,5.4732,51.4213,E
314,1.2546,45.8159,E
315,-3.8027,40.7734,E
316,-3.8027,40.7734,E
317,4.7094,43.7255,E
318,-7.8962,43.7164,E
319,26.6489,39.3411,E
320,-2.8475,43.3528,E
321,2.577,48.3941,E
322,1.9769,48.841,E
323,86.8749,47.7022,E
324,1.9428,48.8659,E
325,1.9428,48.8659,E
326,4.6896,50.7984,E
327,1.9428,48.8659,E
328,35.4059,38.0407,E
329,-1.5099,48.5539,E
330,-1.4976,48.5584,E
331,4.5711,50.7543,E
332,4.5711,50.7543,E
333,4.5949,50.799,E
334,4.5949,50.799,E
335,4.6152,50.7709,E
336,4.6738,50.8124,E
337,4.6738,50.8124,E
338,4.3316,50.8852,E
339,2.3269,44.9841,E
340,-0.4401,43.1065,E
341,4.3316,50.8852,E
342,1.725,48.7549,E
343,1.725,48.7549,E
344,1.6524,49.0699,E
345,-8.327,41.5118,E
346,0.547,41.5048,E
347,-16.8097,28.3295,E
348,-16.8097,28.3295,E
349,-8.7464,41.957,E
350,-8.7464,41.957,E
351,-8.7464,41.957,E
352,-8.7464,41.957,E
353,0.1954,46.5929,E
354,5.8534,52.5066,E
355,6.7752,51.9635,E
356,6.7752,51.9635,E
357,6.7752,51.9635,E
358,6.7811,51.963,E
359,-5.0449,48.4609,E
360,-5.0449,48.4609,E
361,-5.0449,48.4609,E
362,-5.0449,48.4609,E
363,-1.2553,44.6562,E
364,-8.3771,41.5547,E
365,6.4217,43.8476,E
366,2.3675,42.1073,E
367,26.2213,49.634,E
368,-0.5421,54.1216,E
369,-8.7464,41.957,E
370,-0.5419,54.1214,E
371,-0.563,54.1243,E
372,12.7547,43.707,E
373,12.3484,43.8354,E
374,10.8658,36.9585,E
375,10.1042,36.3649,E
376,10.9337,48.3062,E
377,15.3612,40.0007,E
378,-31.1187,39.6701,E
379,7.9264,47.7563,E
380,-5.5299,37.6576,E
381,35.6092,33.1033,E
382,25.3385,54.7743,E
383,53.3778,51.547,E
384,-1.2077,50.5948,E
385,-1.183,50.6057,E
386,-1.1893,50.6038,E
387,-8.4896,51.8983,E
388,25.0058,60.2357,E
389,1.7254,41.2243,E
390,-2.9833,53.9299,E
391,-3.5041,48.2272,E
392,25.0058,60.2357,E
393,105.5224,51.6433,E
394,105.5224,51.6433,E
395,105.5332,51.6424,E
396,105.5224,51.6433,E
397,5.3788,52.1468,E
398,5.3788,52.1468,E
399,-0.5782,54.1251,E
400,-0.5782,54.1251,E
401,18.8161,54.6082,E
402,8.0834,47.6667,E
403,-116.682,33.678,E
404,-111.4899,34.9437,E
405,-111.4899,34.9437,E
406,-116.9353,34.2375,E
407,-123.546288,48.319734,E
408,-114.028,37.139,E
409,-105.242,38.435,E
410,0.9012,45.8872,E
411,3.2143,50.7347,E
412,18.957,50.1329,E
413,-0.5531,47.4591,E
414,3.8975,43.633,E
415,17.0564,52.3687,E
416,24.9453,59.4329,E
417,4.822,51.4155,E
418,-2.9833,53.9299,E
419,18.9721,50.1191,E
420,105.5224,51.6433,E
421,105.5224,51.6433,E
422,105.5224,51.6433,E
423,-0.2741,43.3369,E
424,10.9417,48.3172,E
425,-6.059,37.5753,E
426,-6.059,37.5753,E
427,-6.1779,37.7266,E
428,,,E
429,-110.9078,40.6894,E
430,25.0058,60.2357,E
431,-112.3305,48.635,E
432,-112.3305,48.635,E
433,-113.6638,48.791,E
434,-113.6638,48.791,E
435,-113.6638,48.791,E
436,-112.3305,48.635,E
437,-92.727,47.146,E
438,-107.7977,37.6622,E
439,-1.1261,50.6898,E
440,-0.5785,51.1406,E
441,18.9721,50.1191,E
442,25.0058,60.2357,E
443,25.0058,60.2357,E
444,5.1346,51.6246,E
445,129.6091,62.0316,E
446,5.371,52.0612,E
447,10.5649,52.9713,E
448,11.1846,47.6662,E
449,-0.5445,54.12,E
450,-0.5445,54.12,E
451,18.8751,49.9639,E
452,-0.5698,54.1246,E
453,-0.5698,54.1246,E
454,-0.5698,54.1246,E
455,-0.5709,54.1247,E
456,10.9395,48.3256,E
457,10.9154,48.3447,E
458,14.6132,51.5773,E
459,10.9013,46.7175,E
460,47.2604,56.0866,E
461,8.908,48.526,E
462,-13.475,29.0296,E
463,13.8966,60.9457,E
464,26.2352,58.4213,E
465,105.5332,51.6424,E
466,105.5224,51.6433,E
467,105.5224,51.6433,E
468,105.5224,51.6433,E
469,-155.3845,19.6759,E
471,-74.8272,41.7294,E
472,-110.9078,40.6894,E
473,-78.3264,44.3211,E
475,-0.5601,54.1392,E
476,-1.1752,50.6178,E
477,4.436,51.512,E
478,10.8188,48.2741,E
479,10.8188,48.2741,E
480,10.8188,48.2741,E
481,-1.1949,50.6033,E
482,1.1009,41.0871,E
483,1.2535,41.1151,E
484,1.1009,41.0871,E
485,1.1009,41.0871,E
486,17.5093,51.5718,E
487,5.3788,52.1468,E
488,5.3788,52.1468,E
489,-5.931,37.3929,E
490,-5.947,37.3811,E
491,-5.947,37.3811,E
492,-5.947,37.3811,E
493,-5.9681,37.2169,E
494,-5.9972,37.4176,E
495,-5.5299,37.6576,E
496,7.7797,48.0941,E
497,-1.2008,50.5989,E
498,11.3742,45.5591,E
499,-0.5652,54.1245,E
0,-0.5652,54.1245,E
1,-0.5452,54.1247,E
2,-0.5665,54.1246,E
3,-0.5528,54.1244,E
4,4.8898,52.361,E
5,-5.8975,36.902,E
6,47.493,56.1558,E
7,2.0913,48.8688,E
8,-155.84497,58.60343,E
9,-16.9358,65.6108,E
10,-16.9358,65.6108,E
11,13.3078,52.6272,E
12,-6.4109,55.8334,E
13,-6.4109,55.8334,E
14,-6.4109,55.8334,E
15,-6.4109,55.8334,E
16,-6.4109,55.8334,E
17,-6.4109,55.8334,E
18,-78.3468,44.1201,E
19,47.5777,56.1134,E
20,-0.7076,51.1604,E
21,-1.1864,50.6048,E
22,-6.4107,55.8333,E
23,-6.4107,55.8333,E
24,-6.4107,55.8333,E
25,47.2399,56.1545,E
26,-3.714,57.2355,E
27,-2.9833,53.9299,E
28,-2.9833,53.9299,E
29,-2.9833,53.9299,E
30,-2.9833,53.9299,E
31,6.0851,46.5799,E
32,1.9657,44.0626,E
33,1.9657,44.0626,E
34,26.6462,58.0453,E
35,-2.6596,54.6427,E
36,-2.6596,54.6427,E
37,-2.9833,53.9299,E
38,-2.9833,53.9299,E
39,-109.287,31.877,E
40,-2.9833,53.9299,E
41,-0.5644,51.1715,E
42,-0.5644,51.1715,E
43,-0.5785,51.1406,E
44,11.0524,49.5581,E
45,-1.2012,50.5983,E
46,-1.1915,50.6018,E
47,-114.3025,39.0108,E
48,-114.2835,42.1967,E
49,-2.6601,53.8796,E
50,-2.9833,53.9299,E
51,-2.9833,53.9299,E
52,-2.9833,53.9299,E
53,-2.9833,53.9299,E
54,-2.9833,53.9299,E
55,-2.9833,53.9299,E
56,-2.9833,53.9299,E
57,-2.9833,53.9299,E
58,-2.9833,53.9299,E
59,12.1108,57.693,E
60,105.5224,51.6433,E
61,105.5224,51.6433,E
62,-20.868056,64.044589,E
63,-109.287,31.877,E
64,-109.264,31.933,E
65,-109.264,31.933,E
66,-117.0854,36.1916,E
67,-116.8013,34.2109,E
68,-109.8255,32.6405,E
69,-109.207,31.883,E
70,-109.207,31.883,E
71,-109.287,31.877,E
72,-109.287,31.877,E
73,-102.534,37.6357,E
74,10.9135,46.8521,E
75,5.1563,50.9543,E
76,-4.8975,37.2775,E
77,-4.8975,37.2775,E
78,-4.8975,37.2775,E
79,-4.8975,37.2775,E
80,-4.8975,37.2775,E
81,-4.8975,37.2775,E
82,-4.8975,37.2775,E
83,-4.8975,37.2775,E
84,-4.8975,37.2775,E
85,10.2826,53.5053,E
86,-116.524,47.9824,E
87,-89.1228,14.3678,E
88,-155.84497,58.60343,E
89,8.1938,55.8088,E
92,6.1214,46.5633,E
93,-8.8626,41.8074,E
94,4.433,51.5147,E
95,-0.5614,54.1398,E
96,-0.5614,54.1398,E
97,-0.5614,54.1398,E
98,-0.5614,54.1398,E
99,-0.5614,54.1398,E
100,-0.5614,54.1398,E
101,-0.5614,54.1398,E
102,-0.5614,54.1398,E
103,-0.5614,54.1398,E
104,-0.5614,54.1398,E
105,-0.5614,54.1398,E
106,-0.5625,54.1402,E
107,-0.5625,54.1402,E
108,-0.5446,54.1251,E
109,-0.5446,54.1251,E
110,10.8188,48.2741,E
111,1.1009,41.0871,E
112,1.0813,41.0648,E
113,1.0813,41.0648,E
114,1.1009,41.0871,E
115,-7.6303,37.1379,E
116,-0.546,54.1245,E
117,-0.546,54.1245,E
118,8.1759,49.9965,E
119,-1.5629,55.3301,E
120,-0.5688,54.1247,E
121,-0.5419,54.1216,E
122,5.9038,51.94,E
123,-0.5445,54.12,E
124,-0.5618,54.1399,E
125,-0.5597,54.139,E
126,-0.5597,54.139,E
127,-0.5723,54.1247,E
128,-0.5715,54.1247,E
129,-5.7447,37.6431,E
130,-6.2575,37.3053,E
132,3.0013,42.98,E
133,7.6318,44.8431,E
134,9.4313,42.7177,E
135,9.4313,42.7177,E
136,16.9168,61.7496,E
137,13.294,52.4628,E
138,1.3515,41.128,E
139,1.3515,41.128,E
140,1.3515,41.128,E
141,1.0813,41.0648,E
142,1.0813,41.0648,E
143,1.1009,41.0871,E
144,1.1009,41.0871,E
145,1.0813,41.0648,E
146,1.0813,41.0648,E
147,1.1009,41.0871,E
148,1.1009,41.0871,E
149,1.1009,41.0871,E
150,1.1009,41.0871,E
151,1.1009,41.0871,E
152,1.1009,41.0871,E
153,1.1009,41.0871,E
154,1.1009,41.0871,E
155,1.1009,41.0871,E
156,1.1009,41.0871,E
157,1.1009,41.0871,E
158,1.1009,41.0871,E
159,1.1009,41.0871,E
160,1.1009,41.0871,E
161,1.1009,41.0871,E
162,5.2727,43.3487,E
163,1.1009,41.0871,E
164,1.1009,41.0871,E
165,1.1009,41.0871,E
166,1.1009,41.0871,E
167,-5.9501,37.3804,E
169,-5.9501,37.3804,E
170,18.8078,-34.011,E
171,-105.017,40.566,E
172,-111.3803,56.7264,E
174,-124.1157,40.8702,E
175,-73.7851,41.2879,E
176,-87.1881,13.9641,E
177,-87.1881,13.9641,E
178,-1.5757,50.6635,E
179,14.7579,62.0363,E
180,2.132,42.8512,E
181,1.8802,44.1049,E
182,-0.5644,51.1715,E
183,105.5224,51.6433,E
184,105.5224,51.6433,E
185,105.5224,51.6433,E
186,105.5224,51.6433,E
187,105.5224,51.6433,E
188,105.5332,51.6424,E
189,105.5332,51.6424,E
190,8.6657,49.4254,E
193,-5.9972,37.4176,E
194,10.9154,48.3447,E
195,40.385,43.1905,E
196,-74.2059,39.8537,E
197,-106.4336,48.01,E
198,-113.8963,48.5891,E
199,-78.3264,44.3211,E
200,-73.3642,6.8492,E
201,-73.3642,6.8492,E
202,-76.8146,18.2964,E
203,-85.5,10.67,E
204,-71.35,4.8,E
206,-44.219091,-20.123894,E
207,-52.5856,-27.2353,E
209,-64.5501,-23.5334,E
210,-64.5501,-23.5334,E
211,-47.707,-9.5737,E
212,-51.9245,-3.3848,E
214,-78.7876,-5.6845,E
216,-39.7056,-8.0392,E
217,-64.5001,-17.3834,E
218,-64.48333,-22,E
219,-61.01,-13.55,E
220,-66.8362,10.469,E
222,-74.9414,3.8553,E
224,-47.9375,-25.0204,E
225,-35.44138,-8.385091,E
226,-96.9167,18.8334,E
228,-73.4834,4.5834,E
229,-73.3151,6.6292,E
230,-73.3151,6.6292,E
231,-78.0834,1.3001,E
233,-89.0649,14.4587,E
234,-113.6005,44.3524,E
235,-104.0309,40.758,E
236,4.9171,60.4456,E
237,22.0597,57.9186,E
238,-1.192,50.6048,E
239,23.1163,53.1102,E
240,16.0634,50.3851,E
241,16.0634,50.3851,E
242,4.8076,53.1348,E
243,3.3192,50.7567,E
244,-90.1968,39.7141,E
245,-93.8184,32.4489,E
246,25.0058,60.2357,E
247,1.1003,52.9551,E
248,16.6641,48.9015,E
249,11.9226,54.577,E
250,3.3207,50.7552,E
251,16.6807,52.0183,E
252,-7.407,37.171,E
253,-83.4615,9.2646,E
254,-83.4615,9.2646,E
255,-83.4615,9.2646,E
256,-83.4615,9.2646,E
257,-83.4615,9.2646,E
258,-83.4615,9.2646,E
259,28.7304,44.5332,E
260,-0.5622,54.1242,E
261,26.2213,49.634,E
262,32.3142,35.0763,E
263,32.5259,34.757,E
264,-0.5552,54.1244,E
265,-0.5571,54.1243,E
266,16.3985,56.1961,E
267,-5.6004,36.0151,E
268,2.0031,48.8441,E
269,-7.6144,37.1389,E
270,-0.5605,54.1243,E
271,-0.55,54.1247,E
272,-0.5603,54.1243,E
273,14.8299,51.8029,E
274,-0.5446,54.1251,E
275,-0.5562,54.1282,E
276,-0.5562,54.1282,E
277,-0.5572,54.1279,E
278,-0.5567,54.1243,E
279,-0.5567,54.1243,E
280,-0.5547,54.1361,E
281,-0.5572,54.1281,E
282,-0.5572,54.1281,E
283,-0.5532,54.1244,E
284,-0.5533,54.1244,E
285,-0.5533,54.1244,E
286,-0.5571,54.1279,E
287,-0.5571,54.1279,E
288,-0.5563,54.1278,E
289,-0.5563,54.1278,E
290,-0.5523,54.1244,E
291,-0.549,54.1246,E
292,-0.5581,54.1242,E
293,-0.5581,54.1242,E
294,14.1835,42.1897,E
295,-0.5372,51.8985,E
296,-0.5372,51.8985,E
297,-0.5372,51.8985,E
298,-0.5372,51.8985,E
299,-0.5369,51.8985,E
300,-0.5369,51.8985,E
301,-0.5369,51.8985,E
302,-0.5369,51.8985,E
303,-0.5369,51.8985,E
304,-0.5369,51.8985,E
305,-0.5369,51.8985,E
306,-0.5369,51.8985,E
307,-0.5369,51.8985,E
308,-0.537,51.8984,E
309,-0.537,51.8984,E
310,-0.5369,51.8984,E
311,-0.5369,51.8984,E
312,-0.5369,51.8984,E
313,-0.5369,51.8984,E
314,-0.5369,51.8984,E
315,-0.557,54.1276,E
316,-0.557,54.1276,E
317,-0.557,54.1276,E
318,-0.5544,54.1242,E
319,-0.5544,54.1242,E
320,-0.5544,54.1242,E
321,-0.565,54.1245,E
322,-0.5604,54.1243,E
323,-5.3685,36.9774,E
324,-1.1895,50.6042,E
325,19.2161,49.8653,E
326,19.2165,49.8659,E
327,-0.5667,54.1244,E
328,-0.5667,54.1244,E
329,-0.5552,54.1242,E
330,4.6913,51.9033,E
331,25.0058,60.2357,E
332,25.0058,60.2357,E
333,25.0058,60.2357,E
334,25.0058,60.2357,E
335,4.6913,51.9033,E
336,-0.5445,54.1247,E
337,25.5973,48.8067,E
338,1.342,52.9009,E
339,5.3788,52.1468,E
340,18.5585,46.1512,E
341,-0.5701,54.1246,E
342,3.3207,50.7552,E
343,-0.5692,54.1246,E
344,5.8838,52.0891,E
345,-0.5609,54.1243,E
346,14.1822,50.1623,E
347,-0.5638,54.1243,E
348,-0.5742,54.125,E
349,-0.5742,54.125,E
350,-0.5742,54.125,E
351,-0.5742,54.125,E
352,10.9154,48.3447,E
353,105.5224,51.6433,E
354,105.5224,51.6433,E
355,105.5224,51.6433,E
356,105.5224,51.6433,E
357,105.5224,51.6433,E
358,8.3801,35.7438,E
359,8.3801,35.7438,E
360,-6.3157,37.6916,E
361,-6.3157,37.6916,E
362,-6.3157,37.6916,E
363,-6.3157,37.6916,E
364,1.9509,44.0632,E
365,1.9509,44.0632,E
366,1.9509,44.0632,E
367,-0.4023,49.1144,E
368,1.9509,44.0632,E
369,-1.6189,43.2605,E
370,-1.6189,43.2605,E
371,1.9515,44.0635,E
372,10.9708,49.5913,E
373,-1.0273,43.0386,E
374,-1.0273,43.0386,E
375,-0.6094,44.7973,E
376,21.6844,52.0419,E
377,21.6844,52.0419,E
378,6.478,44.5473,E
379,1.9467,44.0471,E
380,1.411,46.0225,E
381,1.411,46.0225,E
382,1.3534,51.2778,E
383,1.3534,51.2778,E
384,1.3534,51.2778,E
385,1.3534,51.2778,E
386,1.3534,51.2778,E
387,2.2254,41.5646,E
388,1.7254,41.2243,E
389,1.7254,41.2243,E
390,-0.5644,51.1715,E
391,-0.5644,51.1715,E
392,-0.5644,51.1715,E
393,-0.5644,51.1715,E
394,-0.5644,51.1715,E
395,-0.5644,51.1715,E
396,1.9467,44.0471,E
397,1.9467,44.0471,E
398,1.9467,44.0471,E
399,2.1999,48.8306,E
400,16.8742,52.3857,E
401,4.9689,52.2641,E
402,1.9657,44.0626,E
403,1.9657,44.0626,E
404,4.0077,51.0928,E
405,17.5093,51.5718,E
406,16.8739,52.3858,E
407,16.8736,52.3856,E
408,4.3316,50.8852,E
409,5.3065,51.2263,E
410,5.371,52.0612,E
411,2.5998,45.2107,E
412,2.5821,45.2306,E
413,7.8398,47.3388,E
414,12.7244,43.6418,E
415,12.7231,43.7823,E
416,3.8955,50.4109,E
417,3.3499,50.7796,E
418,30.4618,37.6623,E
419,4.18,43.7447,E
420,1.6937,49.0326,E
421,12.7231,43.7823,E
422,12.7231,43.7823,E
423,25.6804,-10.7644,E
424,-6.3011,49.913,E
425,-6.2694,49.9605,E
426,-5.0449,48.4609,E
427,105.5224,51.6433,E
428,105.5224,51.6433,E
429,105.5224,51.6433,E
430,105.5224,51.6433,E
431,105.5224,51.6433,E
432,105.5224,51.6433,E
433,105.5224,51.6433,E
434,105.5224,51.6433,E
435,8.6933,45.7954,E
436,9.3397,44.3137,E
437,3.8808,51.8189,E
438,105.5224,51.6433,E
439,105.5224,51.6433,E
440,-3.1119,56.3126,E
441,-1.1231,50.689,E
442,-1.1298,50.6791,E
443,-0.5472,54.1246,E
444,-0.5492,54.1246,E
445,-0.5492,54.1246,E
446,-0.5492,54.1246,E
447,-1.1924,50.6053,E
448,0.1441,52.2183,E
449,1.9515,44.0635,E
450,-0.5376,51.8999,E
451,-0.5376,51.8999,E
452,-0.5376,51.8999,E
453,-0.5376,51.8999,E
454,-0.5376,51.8999,E
455,26.6876,58.3749,E
456,-0.5368,51.8989,E
457,-0.5368,51.8989,E
458,-0.5368,51.8989,E
459,-0.5368,51.8989,E
460,-0.5368,51.8989,E
461,-0.5368,51.8989,E
462,-0.5368,51.8989,E
463,-0.5368,51.8989,E
464,-0.5367,51.8985,E
465,-0.537,51.8992,E
466,-0.537,51.8992,E
467,-0.5372,51.8988,E
468,-0.5625,54.1242,E
469,-0.5625,54.1242,E
470,-0.5625,54.1242,E
471,-0.5372,51.8985,E
472,5.1162,46.9897,E
473,-121.427,40.321,E
474,-79.9251,40.4465,E
476,-69.989,41.7092,E
477,-69.989,41.7092,E
479,-78.3264,44.3211,E
480,-111.3803,56.7264,E
481,-111.9187,25.9742,E
482,-83.54994,41.93338,E
483,-111.3803,56.7264,E
484,-111.3803,56.7264,E
485,-111.3803,56.7264,E
486,-111.3803,56.7264,E
487,-56.6961,-36.5699,E
488,-75.2178,4.6512,E
490,-78.7764,-0.0523,E
491,-75.240211,4.440719,E
492,-84.1306,9.9317,E
493,-75.863,40.1118,E
494,-122.0698,48.9717,E
495,-108.2653,32.7636,E
496,-60.3261,53.3017,E
497,-110.9826,54.6628,E
498,-75.5424,39.1742,E
499,-81.0559,31.9237,E
0,-93.7921,32.6604,E
1,-121.2078,38.8498,E
2,-121.1943,38.884,E
3,-153.53938,58.98351,E
4,-63.5714,44.6246,E
5,-110.7354,46.9325,E
6,-112.0507,48.784,E
7,-75.5424,39.1742,E
10,-111.3803,56.7264,E
11,-76.3,42.343,E
12,-83.36549,42.05643,E
13,-103.294,51.7069,E
14,-76.3,42.343,E
15,-78.2787,44.0489,E
16,-73.9476,2.0529,E
17,-55.4334,-24.1167,E
18,-42.7167,-22.5001,E
19,-83.7089,42.5053,E
20,-79.9524,40.4496,E
21,-79.3137,37.7154,E
22,-87.1702,13.9405,E
23,-76.3,42.343,E
24,-83.54994,41.93338,E
25,-77.1513,40.2411,E
26,-93.6721,32.447,E
27,-93.6721,32.447,E
28,-78.8087,45.3058,E
29,-78.8087,45.3058,E
30,-78.8087,45.3058,E
31,-78.3264,44.3211,E
32,-76.5181,42.3129,E
33,-123.8526,45.0654,E
34,-78.3264,44.3211,E
35,-111.1098,32.2892,E
36,-118.6122,34.4893,E
37,-105.948,35.6886,E
38,-105.0445,40.5781,E
39,-92.8277,32.3763,E
40,-93.4616,32.111,E
41,-74.1068,41.4117,E
42,-79.3302,37.6659,E
45,-121.5624,38.4725,E
46,-87.1881,13.9641,E
47,-87.7315,20.491,E
