,lng,lat,q
104,-110.8151,32.2157,C
105,-123.4941,48.5449,C
106,-104.6052,39.0277,C
107,-109.3347,33.5749,C
108,-114.3025,39.0108,C
109,-111.0498,40.5788,C
110,-114.2835,42.1967,C
111,-119.8072,38.6698,C
112,-118.7111,41.6273,C
113,-122.3108,47.7006,C
114,-122.3547,48.9049,C
115,-118.1634,51.0155,C
116,-109.8576,32.6531,C
117,-109.1543,31.906,C
118,-109.8576,32.6531,C
119,-105.574,40.3393,C
120,-101.838,35.2457,C
121,-115.7945,33.1188,C
122,-121.4561,38.5569,C
123,-127.0394,54.7089,C
124,-123.344,48.49,C
125,-119.4909,37.8328,C
126,-69.569,11.4647,C
127,-78.7277,36.0207,C
128,-88.0513,41.8217,C
129,-105.0109,40.5381,C
130,-84.5317,42.7007,C
131,-84.2189,36.3078,C
132,-85.2428,35.702,C
133,-84.637,35.983,C
134,-83.931,17.4067,C
135,-81.1673,19.3139,C
136,-81.1673,19.3139,C
137,-84.9523,39.5047,C
138,-86.597,36.135,C
139,-84.4965,10.0573,C
140,-122.3823,37.3238,C
141,-122.3858,37.3259,C
142,-80.3258,40.4562,C
144,-92.6107,31.2245,C
145,-82.4031,34.9968,C
146,-82.5023,29.7934,C
147,-77.1408,44.6663,C
148,-80.1464,40.5736,C
149,-82.8319,34.6427,C
150,-80.311,40.4492,C
151,-85.4638,42.9981,C
152,-71.0393,41.4914,C
153,-71.3064,42.4737,C
154,-73.83,40.6158,C
155,-91.1667,30.4334,C
156,-91.1667,30.4334,C
157,-83.6889,35.9439,C
158,-72.53,42.877,C
159,-66.9001,17.9501,C
160,-109.2528,38.6138,C
161,-87.048,14.0211,C
162,-87.046,14.0224,C
163,-110.3144,31.4395,C
164,-93.0098,15.7758,C
165,-113.8886,35.0913,C
166,-111.6557,35.1592,C
167,-122.8839,47.9971,C
168,-122.8839,47.9971,C
169,-121.071,45.172,C
170,-123.9445,43.075,C
171,-123.9445,43.075,C
172,-109.207,31.933,C
173,-122.6903,45.4522,C
174,-106.4081,35.2672,C
175,-121.6296,46.1321,C
176,-117.713,39.3636,C
177,-110.3173,31.4918,C
178,-123.346,48.493,C
179,-110.3924,31.5104,C
180,-109.194,31.853,C
181,-109.235,31.872,C
182,-121.9486,37.9136,C
183,-109.172,31.8885,C
184,-110.2742,32.5851,C
185,-103.5833333333,19.5,C
186,-123.3773,48.4739,C
187,-122.7951,49.2895,C
188,-108.3078,39.1878,C
189,-110.0967,23.5451,C
190,-108.304596,38.668892,C
191,-121.5288,45.1151,C
192,-120.5902,47.3442,C
193,-147.9402,64.823,C
194,-123.4469,48.4893,C
195,-117.243,32.686,C
196,-118.1634,51.0155,C
197,-114.2345,48.732,C
198,-120.9476,49.828,C
199,-116.5118,51.7213,C
200,-122.497,48.7148,C
201,-87.4592,14.0969,C
202,-92.8091,15.6569,C
203,-104.699,41.1276,C
204,-147.1961,64.7945,C
205,-110.3101,31.4463,C
206,-116.4505,32.7765,C
207,-82.541793,8.848868,C
208,-121.5431,46.3086,C
209,-121.5431,46.3086,C
210,-113.9297,49.0333,C
211,-113.954,49.0516,C
212,-113.954,49.0516,C
213,-114.0281,49.0087,C
214,-113.9722,49.0305,C
215,-113.9722,49.0305,C
216,-114.5023,33.6982,C
217,-96.597,17.1634,C
218,-109.0015,28.3537,C
219,-130.0618,55.9646,C
220,-123.5865,48.4377,C
221,-128.1391,51.6547,C
222,-125.8882,49.1211,C
223,-125.7569,49.0714,C
224,-125.8846,49.1252,C
225,-131.3249,52.4501,C
226,-131.3249,52.4501,C
227,-123.6484,48.3183,C
228,-123.6703,48.4479,C
229,-123.6901,48.4183,C
230,-123.6901,48.4183,C
231,-123.6797,48.4477,C
232,-123.7013,48.4524,C
233,-123.7173,48.4428,C
234,-110.083,42.0064,C
235,-91.4856,14.6805,C
236,-123.546,48.32,C
237,-121.843,47.509,C
238,-120.9962,48.7151,C
239,-122.2282,42.25,C
240,-122.0976,45.542,C
241,-122.0976,45.542,C
242,-122.0976,45.542,C
243,-124.01,43.1656,C
244,-124.01,43.1656,C
245,-122.0976,45.542,C
246,-122.0976,45.542,C
247,-124.01,43.1656,C
248,-124.1054,43.029,C
249,-124.01,43.1656,C
250,-124.01,43.1656,C
251,-123.8745,43.0481,C
252,-124.3868,43.3057,C
253,-124.3868,43.3057,C
254,-123.935,45.7177,C
255,-87.3935,14.1399,C
256,-123.0191,38.4914,C
257,-123.0191,38.4914,C
258,-123.0191,38.4914,C
259,-123.346,48.493,C
260,-123.346,48.493,C
261,-117.915,34.346,C
262,-120.5342,39.6564,C
263,-97.6566,31.2884,C
264,-97.6442,31.1733,C
265,-73.996,40.451,C
266,-82.6515,35.4507,C
267,-74.2495,40.6052,C
268,-73.116,46.7606,C
269,-83.7324,35.6345,C
270,-83.7324,35.6345,C
271,-31.0866,39.7017,C
272,-75.7899,45.3698,C
273,-89.9656,34.9594,C
276,-73.5347,45.5138,C
277,-93.604,29.758,C
278,-90.1336,34.7638,C
279,-74.437,41.102,C
280,-89.8563,13.8684,C
281,-74.182,40.899,C
282,-92.079,47.795,C
283,-78.4989,44.0726,C
284,-83.7265,35.6274,C
285,-77.6849,-6.9567,C
286,-75.7751,4.194,C
287,-67.8,-16.2,C
288,-75.4131,4.6432,C
289,-68.1001,-16.1334,C
290,-73.4576,6.4581,C
291,-71.0503,-13.4551,C
292,-73.4576,6.4581,C
293,-73.4576,6.4581,C
294,-73.4576,6.4581,C
295,-73.4576,6.4581,C
296,-71.6076,-13.1681,C
297,-69.027,-14.7923,C
298,-46.5224,-21.6239,C
299,-57.8976,-25.8687,C
300,-37.9083,-6.0887,C
301,-48.3396,-22.2531,C
302,-48.393574,-19.182381,C
304,-49.280248,-16.600292,C
305,-35.28842,-8.114295,C
307,-46.472,-20.219,C
308,-58.2744,-31.8867,C
309,-58.4706,-30.8591,C
310,-53.9834,-26.5167,C
311,-50.8666666667,-29.4166666667,C
312,-50.014,-26.995,C
313,-48.4167,-24.2667,C
314,-54.1056,-27.0446,C
315,-45.6842,-22.7876,C
316,-46.871,-23.786,C
318,-51.2334,-23.4501,C
319,-51.2001,-29.1667,C
320,-65,-18.2333333333,C
321,-64.9001,-23.6834,C
322,-64.8768,-23.6964,C
323,-64.9004,-23.6738,C
324,-72.5348,-13.152,C
326,-64.8495,-23.7288,C
327,-68.1001,-16.1334,C
328,-74.7834,-11.7667,C
329,-74.7756,-11.7948,C
330,-71.4728,-13.0242,C
332,-65.5834,-17.1667,C
333,-73.8559,4.747,C
334,-73.3945,5.4912,C
335,-73.3945,5.4912,C
336,-73.3648,5.4938,C
337,-73.3648,5.4938,C
338,-73.3648,5.4938,C
339,-77.8778,-0.5864,C
340,-76.4763,2.3784,C
341,-78.071,-0.3784,C
342,-73.9476,4.6735,C
343,-73.7681,5.6553,C
344,-71.0563,8.609,C
345,-78.142,-0.3791,C
346,-72.9283,5.5446,C
347,-72.9283,5.5446,C
348,-73.856,4.747,C
349,-75.2583,5.716,C
350,-75.4797,4.4837,C
351,-73.8559,4.747,C
352,-70.7042,8.8589,C
353,-73.7501,4.5001,C
354,-73.8559,4.747,C
355,-78.669,-0.083,C
357,-74.3153,4.611331,C
359,-77.2501,1.2667,C
360,-73.7501,4.5167,C
361,-78.5045,-0.4323,C
362,-78.9391,0.0012,C
363,-72.95,-11.5833,C
365,-76.1030556,1.3486111,C
366,-76.1030556,1.3486111,C
367,-76.1030556,1.3486111,C
368,-76.1030556,1.3486111,C
369,-76.1030556,1.3486111,C
370,-76.1030556,1.3486111,C
371,-76.1030556,1.3486111,C
372,-76.1030556,1.3486111,C
373,-76.1030556,1.3486111,C
374,-77.6713,7.7858,C
375,-69.905,-9.356,C
376,-84.039,10.4314,C
377,-76.8874,3.5845,C
378,-74.8667,5.8334,C
379,-77.4042,5.6271,C
380,-85.2404,14.6286,C
381,-84.7095,10.4347,C
382,-75.6852,5.0791,C
383,-79.709,0.346,C
384,-78.0834,1.3001,C
385,-78.9942,0.1228,C
386,-76.5469,5.5,C
387,-76.4341,3.8776,C
388,-84.5501,10.2501,C
389,-74.244,5.013,C
390,-76.2628,1.887,C
396,-76.035,5.227,C
397,-74.4764,4.3331,C
398,-74.8667,5.8334,C
399,-82.9501,8.7834,C
400,-70.7339,-12.3398,C
401,-67.917,-14.167,C
402,-46.023,-23.7995,C
403,-56.2827,-4.5085,C
404,-52.4577,4.7962,C
405,-47.0124,-23.9649,C
406,-60.0334,-2.01,C
407,-45.1,-23.4666666667,C
408,-61.2666666667,6.3,C
409,-59.6667,-1.8097,C
410,-47.225,-24.554,C
411,-47.512,-3.324,C
412,-53.4228,-4.9564,C
413,-57.6201,3.4601,C
414,-47.9185,-24.1937,C
415,-63.5983,-18.1051,C
416,-64.8495,-23.7574,C
417,-64.9004,-23.6738,C
418,-64.9,-23.583,C
419,-64.9001,-23.5834,C
420,-64.9001,-23.5834,C
421,-65.5834,-17.1667,C
422,-61.3666666667,6,C
423,-61.4,5.9666666667,C
424,-61.4304,5.9507,C
425,-79.1278,0.0233,C
426,-76.089,5.234,C
427,-78.0834,1.3001,C
428,-78.0834,1.3001,C
429,-78.5,0.8333333333,C
430,-78.7685,0.0736,C
431,-78.7685,0.0736,C
432,-76.8,3.389,C
434,-74.0667,11.1001,C
435,-74.0667,11.1001,C
436,-74.0724,11.1006,C
437,-74.072,11.1009,C
438,-74.072,11.1009,C
439,-73.0973,7.2724,C
440,-73.4001,8.2167,C
441,-73.4001,8.2167,C
442,-73.4001,8.2167,C
443,-80.672,-1.752,C
444,-76.1095267,1.6608855,C
445,-77.8739,-0.577,C
446,-76.183,1.6564,C
447,-72.5382,-13.1504,C
448,-71.3304,8.7171,C
449,-72.7747,5.333,C
450,-72.7747,5.333,C
451,-75.6491,4.704,C
452,-78.7376,-0.0431,C
453,-77.7501,-5.6667,C
454,-72.5403,-13.1661,C
455,-75.3487,-10.6548,C
456,-72.5403,-13.1661,C
457,-75.6283,4.6717,C
458,-75.6283,4.6717,C
459,-75.6283,4.6717,C
460,-75.6283,4.6717,C
461,-75.6283,4.6717,C
462,-75.2583,5.716,C
463,-78.6834,-0.0181,C
464,-78.6834,-0.0181,C
465,-77.7981,-6.7441,C
466,-73.46278,5.729722,C
467,-75.2178,4.6512,C
468,-75.896,5.483,C
469,-72.535,-13.152,C
470,-72.535,-13.152,C
471,-78.9506,-4.0659,C
472,-79,-4.3,C
475,-79.0667,-6.4334,C
476,-75.5942,6.4495,C
477,-67.915,-16.305,C
478,-73.3151,6.6292,C
479,-73.3892,6.6389,C
480,-73.3892,6.6389,C
481,-78.6834,-0.0181,C
482,-78.7376,-0.0431,C
483,-77.2501,1.2667,C
484,-75.240211,4.440719,C
485,-73.3612,5.074529,C
486,-79.1759,-4.1178,C
487,-78.7501,-0.2501,C
488,-78.6834,-0.0181,C
489,-78.7,-2.6,C
490,-63.5666666667,10.2333333333,C
491,-63.5694,10.2069,C
492,-87.2639,13.9969,C
493,-89.2761,13.6987,C
494,-89.8065,13.8192,C
495,-99.1414,23.1162,C
496,-90.02,13.8353,C
497,-87.0291,14.2623,C
498,-92.1912,16.3327,C
499,-110.8442,31.7599,C
1,-84.4965,10.0573,C
2,-87.7048,14.3132,C
3,-87.7048,14.3132,C
4,-96.9179,19.5075,C
5,-110.2727,31.4001,C
6,-110.2803,31.4117,C
7,-110.2803,31.4117,C
8,-96.6269,17.1309,C
9,-87.1881,13.9641,C
10,-87.0352,14.6925,C
11,-110.2727,31.4001,C
12,-87.1881,13.9641,C
13,-110.2727,31.4001,C
14,-87.1881,13.9641,C
15,-87.4592,14.0969,C
16,-100.2952,19.7327,C
17,-96.5,17.0833333333,C
18,-87.019,13.9731,C
19,-74.2153,7.9759,C
20,-91.1667,14.5262,C
24,-96.7659,17.0473,C
26,-96.5176,17.0637,C
27,-74.509,4.326,C
28,-86.2803,12.0928,C
29,-80.7425,8.602,C
30,-83.716667,9.533333,C
31,-83.807,9.5509,C
32,-99.1414,23.1162,C
34,-48.2233,-21.2396,C
35,-64.947,-14.7306,C
36,-36.4455,-9.5349,C
38,-84.798,10.2828,C
39,-96.938,19.516,C
40,-90.3781,15.6124,C
41,-96.938,19.516,C
42,-86.7951,15.0294,C
43,-39.01,-4.2501,C
44,-87.0617,15.5958,C
45,-50.8666666667,-29.4166666667,C
46,-99.1666666667,23.1666666667,C
47,-42.5833333333,-21.8666666667,C
48,-56.75,-17.4166666667,C
49,-40.0833333333,-14.5,C
50,-53.927,-27.1389,C
51,-53.927,-27.1389,C
52,-54.0999,-26.6301,C
53,-57.5175,-35.0765,C
54,-58.3509,-34.6081,C
55,-58.3509,-34.6081,C
56,-53.927,-27.1389,C
57,-53.927,-27.1389,C
58,-53.927,-27.1389,C
59,-44.5679,-22.4902,C
60,-49.3549,-28.1693,C
61,-45.994,-22.898,C
62,-72.7167,6.3001,C
63,-42.7089,-22.4348,C
64,-82.6667,8.7501,C
65,-44.6301,-22.3798,C
66,-73.4001,8.2167,C
69,-46.650334,-23.955667,C
70,-73.4001,8.2167,C
71,-73.4001,8.2167,C
72,-46.4101,-20.2551,C
74,-38.9167,-4.2334,C
75,-47.81044,-24.017146,C
76,-65.4001,-16.9667,C
77,-62.1334,-15.9903,C
78,-43.35,-20.41,C
79,-84.8028,10.3033,C
80,-79.2968,9.3172,C
81,-79.93,-4.037,C
82,-79.95,-4.083,C
83,-66,-17.4,C
84,-67.8762,-16.2223,C
85,-73.2839,4.958,C
86,-75.7656,6.2476,C
87,-76.2962,4.7417,C
88,-78.482,0.364,C
89,-77.53,0.555,C
90,-67.7,10.35,C
92,-75.4482,7.055,C
93,-75.4482,7.055,C
94,-75.4482,7.055,C
95,-75.6283,4.6717,C
96,-75.6283,4.6717,C
97,-73.5003,6.6212,C
98,-73.3151,6.6292,C
99,-73.3151,6.6292,C
100,-73.3151,6.6292,C
101,-73.3892,6.6389,C
102,-73.3892,6.6389,C
103,-73.3892,6.6389,C
104,-73.3892,6.6389,C
105,-73.3892,6.6389,C
106,-78.0834,1.3001,C
107,-77.8834,1.0834,C
108,-78.7501,-0.2501,C
109,-81.215,48.489,C
110,-62.9325,46.3968,C
111,-62.9325,46.3968,C
112,-75.7095,41.0247,C
113,-96.7729,46.8931,C
114,-75.3697,40.6175,C
115,-75.027,40.1828,C
116,-74.2495,40.6052,C
117,-69.6951,48.1419,C
118,-92.6579,47.9255,C
119,-77.442,-0.114,C
120,-71.3454,42.5012,C
121,-71.3454,42.5012,C
122,-78.683,-4.3,C
123,-77.567,-0.833,C
124,-77.567,-0.833,C
125,-77.741,-0.712,C
126,-79.1771,40.1182,C
127,-78.964,-4.108,C
128,-77.605,-0.693,C
129,-89.0981,13.9318,C
130,-71.3437,42.5004,C
131,-71.0393,41.4914,C
132,-73.858,41.429,C
133,-73.8832,41.1987,C
134,-75.6283,4.6717,C
135,-84.0948,35.8589,C
136,-84.0948,35.8589,C
137,-74.244,5.013,C
138,-84.0301,35.3378,C
139,-83.6853,41.8778,C
141,-124.4144,54.6692,C
142,-118.1725,33.9853,C
143,-84.7,10.2333,C
144,-122.0976,45.542,C
145,-122.0976,45.542,C
146,-124.1099,43.0309,C
147,-124.1099,43.0309,C
148,-124.0363,43.1121,C
149,-122.7701,38.7563,C
150,-123.8745,43.0481,C
151,-84.661,10.2148,C
152,-148.8176,69.0125,C
153,-74.2519,40.6041,C
154,-68.1482,47.0508,C
155,-120.876,35.253,C
156,-74.2495,40.6052,C
157,-114.6877,33.4115,C
158,-114.5355,33.6847,C
159,-122.3439,37.1863,C
160,-87.1179,14.2066,C
161,-154.75061,58.59578,C
162,-154.75061,58.59578,C
163,-154.70372,66.9688,C
164,-154.70158,67.00975,C
165,-154.70158,67.00975,C
166,-155.63939,66.94509,C
167,-111.333,34.429,C
168,-122.6564,49.0173,C
169,-117.809,34.3509,C
170,-117.809,34.3509,C
171,-119.4943,39.5646,C
172,-123.0191,38.4914,C
173,-122.7854,45.5959,C
174,-120.7375,35.4242,C
175,-86.9808,13.9875,C
176,-119.8264,39.5493,C
177,-114.2018,48.829,C
178,-114.2018,48.829,C
179,-112.3305,48.635,C
180,-112.3305,48.635,C
181,-117.8102,34.348,C
182,-94.3902,29.5733,C
183,-99.241,19.392,C
184,-87.1881,13.9641,C
185,-150.0087,63.5766,C
186,-105.658,40.4137,C
187,-105.5786,40.2707,C
188,-96.6666666667,17.1666666667,C
189,-123.0454,55.4206,C
190,-106.0685,36.0203,C
191,-116.4505,32.7765,C
192,-123.3237,48.4579,C
193,-103.58164,51.77586,C
194,-103.58164,51.77586,C
195,-123.546288,48.319734,C
196,-123.546288,48.319734,C
197,-123.578174,48.350716,C
198,-123.546288,48.319734,C
199,-111.3803,56.7264,C
200,-91.1667,30.4334,C
201,-120.5105,39.6413,C
202,-120.5105,39.6413,C
203,-150.984,63.54,C
204,-93.259,44.942,C
205,-91.1667,30.4334,C
206,-123.253,49.273,C
207,-83.9084,9.7084,C
208,-110.7334,32.4231,C
209,-109.8255,32.6405,C
210,-108.235,32.8554,C
211,-96.7159,17.1789,C
212,-100.2169,19.5814,C
213,-96.6045,17.1739,C
215,-109.4875,33.4426,C
216,-110.7578,32.4354,C
217,-110.3924,31.5104,C
218,-97.6758,19.0772,C
219,-110.3924,31.5104,C
220,-103.304,29.269,C
221,-108.7306,33.246,C
222,-110.7881,32.4434,C
223,-109.235,31.872,C
224,-112.553,34.4858,C
225,-110.8577,33.3114,C
226,-110.8805,31.7244,C
227,-92.1827,16.2889,C
228,-103.6175,19.4577,C
229,-75.7656,6.2476,C
230,-75.4883333,5.2308333,C
231,-104.9035,24.8535,C
232,-75.7656,6.2476,C
233,-75.7656,6.2476,C
234,-75.7656,6.2476,C
235,-79.1168,-4.9404,C
236,-73.1935,5.1616,C
237,-73.1935,5.1616,C
238,-75.7774,6.246,C
239,-73.4163,4.7004,C
240,-84.2322,10.1705,C
241,-84.2322,10.1705,C
242,-73.2136,5.3248,C
243,-107.9908,27.2221,C
244,-109.2806,31.9357,C
245,-87.8415,14.1222,C
246,-79.083,-4.95,C
247,-72.7747,5.333,C
248,-72.8784,5.2537,C
249,-78.0834,1.3001,C
250,-87.1158,14.2059,C
251,-87.1158,14.2059,C
252,-106,23.5,C
253,-77.9166666667,-0.6666666667,C
254,-77.686,-5.675,C
255,-78.7679,-0.081,C
256,-75.4482,7.055,C
257,-76.2962,4.7417,C
258,-83.6851,9.4428,C
259,-74.2153,7.9759,C
260,-103.5442,19.5323,C
263,-67.8762,-16.2223,C
264,-67.8762,-16.2223,C
265,-74.072,11.1009,C
266,-74.072,11.1009,C
267,-74.072,11.1009,C
268,-73.3151,6.6292,C
269,-73.3151,6.6292,C
270,-73.3151,6.6292,C
271,-73.3151,6.6292,C
272,-73.2334,8.2167,C
273,-67.967,-16.217,C
274,-64.5471,-31.5949,C
275,-65.8661,-17.2123,C
276,-65.0065,-31.96,C
277,-64.8768,-23.6964,C
280,-66.283,-17.283,C
281,-74.0609,11.1035,C
282,-74.0724,11.1006,C
283,-74.0724,11.1006,C
284,-74.072,11.1009,C
285,-71.0563,8.609,C
286,-70.05,9.7,C
287,-71.0833333333,8.5,C
288,-73.9358,4.6566,C
289,-73.45,5.7,C
290,-73.5168,5.8023,C
291,-75.4666,4.6548,C
292,-75.2583,5.716,C
293,-75.2583,5.716,C
294,-72.8584,7.332,C
295,-72.8584,7.332,C
296,-73.4576,6.4581,C
297,-73.4576,6.4581,C
298,-73.4576,6.4581,C
299,-73.4576,6.4581,C
300,-73.4576,6.4581,C
301,-73.4576,6.4581,C
302,-73.4576,6.4581,C
303,-73.4576,6.4581,C
304,-73.4576,6.4581,C
305,-73.4576,6.4581,C
306,-73.4576,6.4581,C
307,-73.4576,6.4581,C
308,-73.4576,6.4581,C
309,-77.2501,1.2667,C
310,-75.240211,4.440719,C
311,-78.5845,-0.1114,C
312,-77.8234,-6.7203,C
313,-77.8234,-6.7203,C
314,-79.1167,-6.3876,C
315,-78.5045,-0.4323,C
316,-78.5167,0.8834,C
317,-74.8667,5.8334,C
318,-77.372,6.1114,C
319,-74.8667,5.8334,C
320,-74.84848,5.900189,C
321,-79.1334,0.1431,C
322,-61.4,5.9666666667,C
323,-61.4,5.9666666667,C
324,-61.4,5.9666666667,C
325,-61.3917,5.9656,C
326,-47.0037,-24.0037,C
327,-48.7591,-25.2399,C
328,-44.615,-22.432,C
329,-45.2969,-23.5428,C
331,-47.9185,-24.1937,C
332,-47.5036,-4.954,C
333,-51.8894,3.8518,C
334,-50.5,-6,C
335,-50.5,-6,C
336,-50.1501,-6.1001,C
337,-50.3445,-6.1657,C
338,-59.9378,-2.9948,C
339,-73.8963,-10.9148,C
340,-55.8298,-5.8483,C
341,-54.997,-2.7539,C
342,-70.7262,-12.335,C
343,-47.1851,-3.3084,C
344,-49.41194,-4.2327,C
345,-109.0318,28.3714,C
346,-110.3144,31.4395,C
347,-110.3144,31.4395,C
348,-87.1702,13.9405,C
349,-87.1702,13.9405,C
350,-110.3144,31.4395,C
351,-91.7,16.1,C
352,-75.6283,4.6717,C
353,-80.1331,8.5998,C
354,-78.778,-7.395,C
355,-61.2667,10.7334,C
356,-79.4848,-6.3498,C
357,-96.7624,17.1583,C
358,-49.2802,-16.6003,C
359,-57.1899,-15.6421,C
360,-58.007,-31.416,C
361,-64.614,-18.094,C
364,-55.06667,-33.6,C
365,-64.48333,-22,C
366,-109.307,33.5212,C
367,-109.3121,31.7772,C
368,-113.8886,35.0913,C
369,-109.0318,28.3714,C
370,-87.1881,13.9641,C
371,-87.1798,13.9909,C
372,-87.1958,14.1207,C
373,-110.3713,31.5428,C
374,-89.1606,14.2924,C
375,-103.7263,19.2693,C
376,-103.7263,19.2693,C
377,-103.7263,19.2693,C
378,-106.0792,35.9521,C
379,-106.0767,35.9629,C
380,-75.7552,4.2587,C
381,-99.6064,18.5691,C
382,-99.6064,18.5691,C
383,-114.6868,33.3648,C
384,-114.0744,34.2871,C
385,-100.3724,29.2834,C
386,-83.0135,22.8007,C
387,-90.4887,14.62,C
388,-91.0756,40.8918,C
389,-85.5309,9.8799,C
390,-84.912,10.0421,C
391,-75.3557,9.502,C
392,-89.247,13.6701,C
393,-89.247,13.6701,C
394,-75.577,4.727,C
395,-87.0617,15.5958,C
396,-110.0755,34.5143,C
397,-80.1937,32.7829,C
398,-108.6002,32.8398,C
399,-108.6002,32.8398,C
400,-93.6721,32.447,C
401,-91.0833333333,16.7,C
402,-97.5938,31.1355,C
403,-99.2042,19.2602,C
404,-114.7024,33.3135,C
405,-87.38,13.198,C
406,-75.6283,4.6717,C
407,-75.6283,4.6717,C
408,-73.4698,4.5468,C
409,-86.898,36.0611,C
410,-84.3909,35.947,C
411,-84.3909,35.947,C
412,-112.985,37.203,C
413,-88.652,17.752,C
414,-73.187,4.856,C
415,-77.599182,-0.687316,C
416,-73.44635,5.779625,C
417,-71.4728,-13.0242,C
419,-79.9396,43.4727,C
420,-70.8387,45.019,C
421,-91.0756,40.8918,C
422,-91.0756,40.8918,C
423,-91.0756,40.8918,C
424,-79.3458,44.0316,C
425,-74.2519,40.6036,C
426,-87.2759,13.787,C
427,-91.0756,40.8918,C
428,-96.7802,46.767,C
429,-84.1259,39.017,C
430,-72.1109,42.019,C
431,-84.5222,33.1021,C
432,-76.2915,42.4421,C
433,-79.8775,42.9754,C
434,-69.9518,44.9209,C
435,-91.2386,43.1546,C
436,-77.567,-0.833,C
437,-80.4806,42.6937,C
438,-75.8523,46.0486,C
440,-73.7458,45.3595,C
441,-79.1771,40.1182,C
442,-93.708,32.4982,C
443,-93.708,32.4982,C
445,-71.7854,42.1752,C
446,-86.898,36.0611,C
447,-75.0622,41.6069,C
448,-83.7356,35.6309,C
449,-83.7356,35.6309,C
450,-74.961,41.08,C
451,-76.345,40.043,C
452,-69.519,-11.476,C
453,-75.233,40.078,C
454,-75.1254,40.0626,C
456,-82.5928,43.0501,C
457,-84.8781,43.3928,C
458,-115.5209,40.1564,C
459,-92.6442,16.7332,C
460,-115.4069,40.6497,C
461,-122.7701,38.7563,C
462,-96.7411,17.1631,C
463,-134.7946,60.4766,C
464,-114.2835,42.1967,C
465,-117.1418,39.2259,C
466,-117.1418,39.2259,C
467,-112.0769,36.4216,C
468,-124.0271,49.2239,C
469,-122.6912,45.5575,C
470,-99.378,18.7219,C
471,-119.6457,49.5122,C
472,-114.2018,48.829,C
473,-114.2018,48.829,C
474,-114.2018,48.829,C
475,-105.1275,40.5695,C
476,-87.1881,13.9641,C
477,-87.1881,13.9641,C
478,-114.5233,34.8464,C
479,-109.6811,37.8539,C
480,-123.373425,48.464413,C
481,-123.373425,48.464413,C
482,-123.373425,48.464413,C
483,-123.546288,48.319734,C
484,-123.373425,48.464413,C
485,-123.373425,48.464413,C
486,-123.373425,48.464413,C
487,-120.838,50.6263,C
489,-117.834,34.347,C
490,-96.7228,17.0739,C
491,-111.9184,25.9742,C
492,-92.635,16.7582,C
493,-86.8032,14.8837,C
494,-86.8032,14.8837,C
495,-88.296,15.552,C
496,-77.9,-2.55,C
497,-94.9166666667,17.1333333333,C
498,-69.5833333333,9.7166666667,C
499,-61.4,5.9666666667,C
0,-78.7679,0.0591,C
1,-76.2996,-7.3984,C
2,-70.5801,8.8323,C
3,-71.4728,-13.0242,C
4,-67.5001,-15.6834,C
5,-67.5001,-15.6834,C
6,-67.5001,-15.6834,C
7,-104.9933,21.4871,C
8,-103.715,19.441,C
9,-77.5556,0.6457,C
10,-77.5946,-0.5691,C
11,-75.4378,5.0737,C
12,-77.877,-0.589,C
13,-75.8659,5.7362,C
17,-45.065,-23.393,C
18,-39.2554,-16.4525,C
19,-47.6072,-22.7068,C
20,-47.6072,-22.7068,C
21,-47.6072,-22.7068,C
22,-47.5743,-23.6295,C
23,-80.1251,8.6001,C
24,-48.1558,-22.6613,C
25,-47.0037,-24.0037,C
26,-47.0037,-24.0037,C
27,-50.5306,-24.2783,C
28,-54.136,-25.533,C
29,-85.2404,14.6286,C
30,-86.7951,15.0294,C
31,-40.5834,-19.8834,C
32,-77.55,-1.117,C
33,-48.5833333333,-26.1166666667,C
34,-96.3333333333,17.6666666667,C
35,-47.628,-22.7057,C
36,-49.5073,-28.6301,C
37,-49.3734,-28.6728,C
38,-49.3734,-28.6728,C
39,-45.3495,-23.8312,C
40,-69.0411,-12.5281,C
41,-45.3495,-23.8312,C
42,-47.067,-24.406,C
43,-55.932,-9.5981,C
44,-70.7262,-12.335,C
45,-55.932,-9.5981,C
46,-71.3667,-11.8667,C
47,-44.6301,-22.3798,C
50,-51.9245,-3.3848,C
52,-48.8887,-27.1017,C
53,-43.6667,-22.3001,C
54,-71.242,-12.6601,C
55,-55.71667,-26.48333,C
56,-47.81044,-24.017146,C
57,-65.5001,-17.0834,C
58,-65.4084,-16.9834,C
59,-65.4084,-16.9834,C
60,-92.318,15.3277,C
61,-87.8889,14.9389,C
62,-84.039,10.4314,C
63,-96.938,19.516,C
64,-79.9953,9.2105,C
65,-90.3781,15.6124,C
66,-96.9418,19.5209,C
67,-96.9418,19.5209,C
68,-96.9007,18.8458,C
69,-87.0617,15.5958,C
70,-87.061,13.242,C
71,-86.7951,15.0294,C
72,-79.72363,9.136797,C
73,-92.9399,15.8258,C
74,-92,17.3666666667,C
75,-79.7667,9.1667,C
76,-91.22222,16.937274,C
77,-89.0277,17.348,C
78,-86.24339,12.005482,C
79,-83.3951,8.5264,C
80,-83.3951,8.5264,C
81,-74.22833,5.588695,C
82,-74.2604,6.051,C
83,-74.9159,5.4309,C
84,-74.9159,5.4309,C
85,-75.2559,4.4589,C
86,-75.2559,4.4589,C
90,-74.84848,5.900189,C
91,-74.8667,5.8334,C
92,-74.1834,5.9334,C
93,-74.1834,5.9334,C
